0 29 42 7 3 34 0 433 0 656 0 100 0 1783 292 3 785 0 677 11 77 182 55 1316 74 266 70 340 4299 654 23 643 3432 1 435 14 2 74 18 0 206 189 3 11 15 61 543 58 592 3184 1 144 621 4 59 130 3 2618 0 144 1 750 547 1 3 50 34 0 551 74 212 340 42 326 37 212 31 35 77 10 2 1374 867 83 1851 2862 7 18 0 756 189 1 153 5942 4 243 120 132 4 150 130 292 229 6681 41 13 38 0 348 1 144 713 1 35 15 165 45 1346 5 3722 331 2 801 4976 2862 7 2 33 1779	3
16 24 7 234 665 2663 15 66 134 42 9 0 57 44 0 656 376 149 36 10 2 2837 351 5 291 15 134 9 0 29 134 13 2 461 5 220 1294 9 1490 1638 44 2 552 118 176 15 225 2 461 5 101 3 785 387 42 51 36 39 610 1 309 614 3 34 4 229 1 1264 444 5 2671 17 19 33 349 956 2 390 10 12 909 184 15 61 446 70 1 146 60 512 25 11 157 30 5972 1 277 8 41	4
77 26 161 17 321 2 180 10 234 291 3 22 62 4 0 180 10 1183 190 145 1 8 6 226 31 80 3 22 0 1353 464 63 7 933 95 1 285 38 1353 48 1 434 10 464 142 8 6 40 40 207 17 424 37 129 736 5 224 4 108 2 198 1 13 0 2765 107 3 140 22 65 304 110 9 12 189 3 90 0 1697 279 630 63 3 50 303 8 73 33 269 1 7 58 236 2983 4 0 464 0 180 73 2 76 316 9 0 33 1170 20 23 300 1 15 61 68 401 307 18 2441 422 365	4
2611 728 7 58 169 352 98 663 5532 4 1893 9 163 5 156 547 1 15 61 407 200 23 81 144 17 67 19 58 336 279 3443 1582 1 651 3 99 65 83 2981 763 2 1549 1027 0 1253 992 1 0 2876 1628 828 5419 86 51 0 98 7 566 0 112 7 113 1 2864	5
361 37 106 1602 11 20 127 4 0 24 18 2 178 118 1021 43 5 46 2006 850 2887 3177 4 2791 857 2 392 10 0 2126 145 400 4098 457 5 2 156 355 1 322 625 48 2 5266 27 156 192 114 0 24 6 828 13 219 9958 1 38 147 0 3885 355 6 1 7137 18 0 412 5 0 114 962 962 962 962 18 26 163 172 20 39 228 4 496 290 47 8 38 1 52 265 671 3 6825 8 124 6 50 33 10 1894 161 505 1 0 78 1129 11 118 117 16 24 7 153 2 33 74 3425 1683 1793 1021 0 6269 10 0 389 9 15 2291 17 19 38 2428 5 1683 29 295 3087 818 3916 285 1 2247 7536 1 4534 285 2164 956 1 17 86 19 2 20 228 2 328 223 200 11 28 38 339 38 5 46 202 4175 23 4 1683 44 4425 624 3877 8116 532 1 17 102 123 4 2502 2 104 19 349 333 11 118 1021 17 1008 19 349 1683 2154 979 2 392 14 17 1640 2 33 2909 5 402 1683 333 0 332 4171 666 2 328 368 11 3338 36 21 58 651 1683 1793 14 77 3066 241 993 530 857 2 332 179 5 53 10 765 11 136 114 10 2479 73 4 19 1 95 2131 79 194 21 10 11 172 35 2 114 3027 1683 333 73 5 4175 4349 4 1683 1 4425 624 13 0 78 1683 44 4425 422 34 5296 1 4772 7590 73 38 2428 5 1683 29 18 0 100 402 1683 5144 21 3149 3645 4811 10 3027 1683 835 18 1110 6788 0 366 1683 3464 60 326 8 21 2 3425 1683 24 7 54 31 3425 1683 31 520 154 10 516 1 214 2 248	4
3358 4647 294 7 9383 1173 4 60 3 3560 4 1551 10 12 918 27 338 4 2 1488 223 3643 110 0 232 1 16 43 304 87 5060 20 105 19 918 27 136 5 0 614 28 3615 14 21 2922 612 0 1094 231 22 2 6851 6836 1 2 189 2065 2 359 173 13 129 1054 58 412 173 2 244 173 1 2 1110 769 13 478 0 8239 38 10 2 231 4203 2622 0 4139 4356 2 1289 13 843 68 31 0 1 0 1259 1 0 1289 68 299 31 0 1110 769 3231 2 186 222 177 1 644 48 26 94 231 0 396 437 3116 38 0 119 4139 68 4356 0 3846 3465 13 4420 8616 63 218 48 317 0 2056 3465 1137 6 275 14 5891 1 7352 2528 6916 58 800 43 642 14 168 662 70 0 508 6 258 1 149 32 195 2 4089 4227 20 104 19 0 1826 4 2745 873 65 574 1 405 8 64 4 52 231 271 1402 428 9173 406 2 166 618 1 0 511 6 186 14 0 347 104 477 4 112 28 40 113 1 460 1 0 239 6 1 81 22 217 563 4 423 0 347 1 2158 90 2 33 1302 14 1161 36 266 10 0 748 26 162 3148 23 89 1557 25 1008 20 303 1387 290 47 201 14 92 979 42 86 0 347 28 6016 4 45 496 27 3643 141 10 0 1336 14 21 16 43	3
5079 10 266 32 23 67 2 328 5 245 11 61 8849 16 10 12 909 1 6328 7 43 5 84 3 22 62 1376 4 49 42 14 39 111 90 155 4 8 26 51 2 256 6 10 291 9 222 6303 20 109 4 6328 9 2 199 18 2 1612 642 0 24 6 89 740 14 0 210 28 25 1 0 112 6 76 0 7 40 3970 13 3836 1735 5 3415 1781 18 0 1203 1 9 3291 1681 3 56 72 4 49 64 18 2 197 118 4 277 41 0 29 1 0 633	4
985 714 9 0 106 53 319 161 188 700 18 0 316 283 24 9 760 359 0 8918 870 2 76 2614 17 467 2833 1 9645 18 1755 808 5 0 316 5 342 15 102 11 35 554 7 2833 0 650 177 495 4 303 0 1754 182 2 3 56 1039 58 797 9645 177 14 182 3541 6 75 4 1036 18 16 534 157 193 186 8100 0 365 28 75 824 9 0 1054 8688 15 4 4058 110 4 150 1 0 1054 28 21 612 27 38 20 97 95 1850 786 578 514 0 1850 6 131 763 358 5423 1 126 299 763 358 325 416 104 364 9 0 325 416 14 0 358 6 89 25 599 1932 2 189 5 1006 279 6 38 11 6 1225 42 786 1629 28 254 257 252 299 763 2 76 189 135 8 131 2 40 25 186 183 2 189 5 55 263 5 926 142 1232 9 0 786 1629 11 428 50 197 4 37 1700 16 175 53 853 18 0 760 227 916 3 56 153 134 64 141	3
7914 2031 0 67 382 280 3 61 1687 1944 692 108 0 2 2334 152 0 1746 856 514 7 68 2 390 19 4 489 0 183 122 124 147 164 135 17 19 7 2 151 719 284 49 32 39 4 45 0 2306 135	5
4039 825 2292 975 361 37 1902 0 1910 10 63 3 72 23 418 20 22 23 720 366 930 18 0 1203 11 77 288 1696 23 273 5 6965 101 823 7 81 214 0 235 5 23 113 34 5714 9201 61 987 258 78 15 23 10 0 3659 2889 3 482 230 2495 10 9 161 188 36 418 1 185 1453 19 62 287 4 1605 37 26 3 99 3156 4 16 24	5
196 356 5 8320 62 2 995 5 167 14 400 6 4358 4 1068 2 294 39 127 64 47 2 392 10 4533 26 3 6 140 10 63 7 1753 329 4 45 41 5 1443 26 3 3054 20 49 4 8320 4 45 12 8352 1018 39 936 3 6 3199 9 2 25 4046 15 49 42 15 390 107 2 4046 4438 147 162 5 46 210 23 89 25 1 6735 861 0 4046 4438 7 0 88 10 291 138 11 2626 7664 7 77 2 4046 4438 3249 1 6529 51 162 4046 42 18 0 9763 23 131 119 119 119 75 206 1 3068 0 4046 4438 27 8320 105 6895 55 5 0 88 10 8352 10 12 978 935 2206 470 1 706 1 39 0 124 570 5 206 771 13 0 124 570 5 17 49 159 33 1 17 576 15 13 251 0 1115 145 1650 102 8 26 30 2067 31 293 31 0 25 14 36 21 3392 26 66 865 260 169 3 267 45 378 42 39 4 49 13 0 332 2231 181 162 5 0 167 82 22 2122 8 61 30 560 597 14 81 725 25 82 22 185 0 3622 4103 1 0 7110 4242 4103 185 23 318 0 9776 311 337 7 1557 25 14 12 1658 7 45 0 9776 311 198 457 8 819 26 94 116 18 224 83 39 70 674 38 0 700 23 33 4 4246 18 147 194 1646 59 4046 205 1225 7 2231 333 1 0 1204 1224 110 0 2757	4
16 294 7 2574 9 0 114 1 2 125 480 254 21 480 14 186 2369 1107 13 2 328 101 362 46 806 1063 1 32 6 471 257 806 54 8 3 90 32 2 125 211 544 1 3674 48 27 0 114 4 716 2 4266 16 199 7 267 12 51 3 99 410 2 24 106 254 878 90 158 42 16 199 7 207 408 848 4 0 1155 1 90 2 50 612 677 47 84 51 6 0 187 53 11 15 401 159 4 0 114 1 17 306 59 403 407 15 2492 1 117 1919 59 685 92 0 4266 0 701 5 0 461 1140 0 114 6 2 74 75 330 4 1189 0 309 5 87 26 3 218 12 473 199 4 0 173 6 207 31 80 701 5 0 173 97 55 210 1 257 1407 4 30 172 812 20 258 22 155 44 210 1 164 187 43 5 84 6 133 20 28 3591 2 125 114 1787 1 38 28 133 14 0 769 41 6 0 505 2118 771 2118 4155 13 3178 1310 1 2 74 166 5 914 3 590 7844 25 31 9 0 422 5 0 24 8 7 348 1369 283 14 21 8637 0 112 115 2 348 502 5 8555 16 648 31 5 138 16 7 0 43 24 10 867 11 7 214 147	5
16 7 2 350 74 154 20 458 18 0 2083 875 316 1 8 6 0 272 1018 9 2 330 157 20 5141 213 10 417 5 0 1447 1 1955 0 1788 722 2147 110 1451 1641 0 57 6 815 17 104 1544 87 1 286 983 889 52 798 838 9 87 0 29 6 815 1620 15 19 4 45 0 3005 4074 135 13 0 505 9111 2194 788 3038 3 56 45 11 141 10 2 5790 20 68 889 2 2679 13 221 1 8 6 236 31 80 3 69 153 49 64	4
71 119 99 3 387 64 42 0 1089 477 4 30 131 3275 14 3 530 238 684 2 1569 5 1089 1 3 111 69 79 77 111 387 64 3 839 43 1569 79 3 259 17 28 551 14 556 1219 12 501 26 3 1237 84 85 15 102 123 163 101 240 12 274 77 1426 84 10 2 40 1032 2656 850 38 0 101 120 28 598 32 21 67 115 8 108 37 1636 14 17 1015 2 383 79 5 8 31 80	2
0 1813 7 2 4593 9 0 1309 1 9 0 1057 16 94 7 797 14 43 7 921 2 40 334 235 9 16 147 3 372 426 10 0 1857 437 401 27 0 276 582 436 8 6 310 9 176 57 27 3278 3 115 1304 11 9 2 1275 11 7805 4 4494 2 660 5 8196 5323 1513 134 70 4 237 29 8572 122 5 0 244 173 2401 4 0 276 331 1766 1289 21 86 51 2 9374 127 70 4 5042 37 4 2 114 100 564 18 0 173 1 240 37 35 3 22 255 260 47 0 114 93 22 4 19 770 0 97 2 7837 518 786 2 805 1751 1841 1 2 939 1131 518 38 575 27 9 43 392 362 46 419 2413 442 38 25 1 10 0 8079 4441 246 443 9 0 786 518 14 246 321 12 2057 159 18 0 78 129 278 14 9 2 1131 518 388 8 6 40 207 1 388 0 279 142 6 14 9 3 488 4037 47 0 98 5629 5 0 3007 3965 44 51 9994 1107 7912 143 59 840 438 4 2469 44 19 385 313 921 9 0 622 117 16 7 59 276 404 606 234 291 266	2
6278 383 57 63 7 2 2001 1097 17 19 25 130 3 97 874 524 2 9794 1 447 1102 58 188 523 0 1244 391 1140 48 13 130 1 524 51 3 288 380 11 0 107 6 21 1145 91 39 2004 204 1309 1 5171 1937 37 46 1206 673 6 3289 48 117 5609 0 130 1 524 27 37 286 8811 44 2332 4 1836 0 1485 588 6 3 22 628 62 1584 9 0 332 107 26 3 6 21 54 4 143 393 83 317 5 60 3 934 9 3 288 380 4 5007 0 107 1 91 1005 1 290 286 193 931 3 906 448 0 203 4 108 148 3 56 30 8593 9 12 3993 48 107 11 0 1244 391 131 71 1989 4 1836 3 240 9 0 587 51 17 2412 0 649 120 2412 172 4 385 10 0 2614 286 1792 37 18 1364 26 3 593 164 931 385 1587 2 587 3 463 11 7 15 0 587 288 156 91 104 19 53 4 777 4 567 1 3273 4 5057 27 156 54 38 0 222 91 22 4 2967 2405 567 23 0 479 15 23 10 395 26 8 56 30 2 25 702 4 108 53 9 84 0 1014 649 127 64 4 0 799 92 182 643 70 0 587 1 3 288 156 60 22 1064 13 12 107 93 662 4 1322 12 694 9 0 107 67 588 7 8 834 371 4 1661 26 138 3 99 41 9 0 175 125 550 3 19 595 110 58 188 1 140 19 71 176 1 3 6 1637 3870 70 21 43 1244 3321 14 129 587 4267 4528 611 3 288 0 649 18 0 799 11 0 1244 391 1 587 215 21 947 567 26 5171 93 1814 3 240 9 0 1865 1801 5 0 492 35 16 28 12 395 3 56 132 385 4 361 37 102 35 12 611 28 9015 567 34 2298 93 105 21 1705 0 1865 1801 14 662 4 431 385 1931 2675 1 19 380 431 37 64 4 0 1674 3 111 898 2 431 1021 0 567 23 21 1307 4168 7 625 27 0 282 10 16 395 32 23 444 5 25 130 245 10 190 1152 669 0 3434 1 0 9990 107 47 873 11 238 1095 0 3162 5 383 57	1
25 540 29 33 855 376 9 139 1905 3006 7 43 5 12 465 5792 9 540 29 51 77 10 0 626 0 923 314 268 5169 14 0 29 1 57 23 25	3
109 10 9 7592 18 572 1 8 6 862 82 62 302 7592 9 232 1 8 73 111 62 2 588 4 19 84 4937 16 53 0 629 5 43 2783 6 4937 159 26 178 11 36 27 305 0 1828 3373 321 55 18 8 26 36 21 9918 68 51 3 321 55 8202 18 12 697 1423 2 179 5 12 1362 408 302 1998 1 34 17 28 121 4 21 1105 3 3267 900 454 1 247 11 12 1362 28 7285 4937 26 8 512 34 17 56 19 4595 122 605 775 77 21 121 64 32 141	1
0 106 181 3 3144 54 5170 7 36 3617 4 5031 567 147 1894 2 824 9454 71 1468 71 2749 6611 13 4674 6815 1 71 1809 182 5609 10 12 864 47 159 0 441 10 1 372 60 3 474 8 73 58 234 665 212 4 8 32 6 2 349 1399 647 55 846 5916 1 8 1999 34 2337 3 195 510 26 3 97 12 9881 968 575 1 441 41 4 0 6 2 25 316 13 2 1773 10 0 877 8 22 2 223 212 4 8 1 3 1039 123 1393 64 8 6 14 8 439 34 158 6 1225 3 64 307 2 94 116 1339 5 1 1659 0 43 181 3 437 154 42 2 34 411 538 7 0 4865 5 2 24 184 3 61 19 43 75 163 1 6125 64 201 13 2 1673 4 407 32 6 2 1411 875 14 71 43 6 2243 32 28 879 5 101 14 164 461 684 4 1296 86 171 3 66 49 4 975 4 1177 1781 32 6 2 973 5 89 627 10 42 36 34 315 120 6 75 234 44 4 49 1487 127 4 19 2 3877 10 127 42 1120 2 296 114 11 195 2 752 1 457 5 302 2 161 999 3 549 48 13 2 1986 1489 66 45 37 469 3 2345 72 1489 975 14 3 66 49 4 1074 1559 9 84 5170 7 2 25 24 13 25 2291 3 151 785 18 8 3 72 0 1179 1 3 105 146 411 387 64 362 0 157 36 39 21 214 121 41 5 12 119 18 2 500 118	3
35 15 225 158 8101 44 15 225 4 45 168 15 225 10 43 24 117 42 15 49 3 68 72 123 163 223 949 1226 1373 6626 73 4 553 47	4
260 13 0 931 1062 10 11 403 81 326 37 1454 9 402 16 24 7 9 402 8 7 40 338 4 0 137 280 1 3 1107 0 32 9 2 208 0 78 118 1 4 608 0 4922 910 0 3 906 439 2 1174 5 8464 51 3 441 10 0 396 3 1513 1529 182 32 145 436 3 441 10 14 8 38 127 64 4 37 40 556 3 555 2495 70 42 232 499 13 256 145 1974 4 0 884 43 419 8 6 39 31 25 31 3 555 8 8 7 58 234 4322 208 2960 15 61 394 446 48 1 107 117 143 59 29 4 59 173 44 35 15 23 18 0 114 189 15 61 107 47 0 761 120 7 40 569 86 13 2 273 114 1 98 249 15 45 59 208 44 198 15 49 4 0 5355 114 2763 48 18 713 1 764 117 401 64 159 4 303 17 68 19 55 33 808 1 297 998 636 1301 2712 1 221 17 221 23 254 2 74 110 398 9 12 229 14 168 313 6 33 16 7 2 33 24 4 108 2 465 404 18 59 1954 161 188 4 608 2 835 548 879 5 1070 18 0 114 189 44 4 1018 59 208 3915	3
16 24 7 2 576 44 719 2586 274 3 56 1302 8 31 586 82 62 42 26 163 167 9 139 79 36 26 338 4 222 1 79 1473 56 961 8 82 22 38 0 3458 1 164 53 0 3801 7 223 86 171 3 306 9 2 597 36 21 323 27 38 1 597 36 26 323 11 12 810 82 22 0 1689 13 95 14 0 95 344 31 1176 1 783 31 3 2870 250 56 229 34 17 1353 48 0 95 10 40 186 736 1 428 1484 3 56 1058 13 0 223 1235 5 3458 325 358 1633 171 36 9309 0 733 142 56 174 0 250 1 108 8 65 783 0 3458 61 68 30 223 4432 82 22 8 184 36 977 1 1010 0 119 3 34 8 44 65 3004 159 0 139 535 23 89 186 14 3 463 36 217 9 2 139 183 2903 35 194 21 75 612 13 323 39 107 2 1935 792 1 15 61 543 65 914 35 36 21 323 217 9 15 3 140 56 230 16 24 1 96 59 1598 13 0 29 42 15 314 45 1197 1 19 2 33 183	3
33 1581 4064 0 1526	5
3 212 178 9 16 591 36 76 50 76 0 67 588 7 36 10 190 184 8 7 197 34 1767 11 936 0 3142 7 81 804 1 13 0 3142 804 8 339 1369 34 15 23 823 1950 307 5 58 7551	3
82 607 239 42 2 125 167 1 81 259 0 29 1 57 28 25 3 103 0 191 23 574 12 67 1066 7 0 24 7 75 186 32 19 62 163 167 0 1271 1 3 49 32 1 32 7 881 2855 4 401 26 20 412 48 1160 3 462 17 56 5362 0 359 177 31 3 56 72 4 150 42 65 3 785 711 331 14 51 16 24 7 75 746 3 412 48 27 2 2301 711	3
3 1830 165 45 545 46 966 5045 36 881 169 543 2 328 5 447 750 1223 4 8 151 30 910 3 19 22 46 3537 4103 1886 3609 68 594 13 980 5421 1232 185 40 40 25 33 227 113 3590 4689 1012 45 32 544 219 3624 92 421	5
82 62 42 163 163 167 1 19 111 22 2 178 53 168 73 81 62 48 4 1303 3 850 19 71 3 714 1691 2 941 277 131 41 4 37 147 302 902 41 4 443 12 622 0 587 247 8 1 9764 8 64 4 12 3337 777 54 1308 57 7 52 49 4 24 9 58 519 603 139 46 201 4376 2168 202 7 261 25	4
33 224 1 542 611	3
3 230 517 9601 1657 31 16 24 7 186 3 22 2 33 359 152 1 3 319 0 210 1 29 4745 6 2 33 34 4 1803 27 366 245 34 16 1251 243 11 108 46 199 5262 10 280 1 384 2087 6829 29 51 210 3 22 28 33 516 0 2206 2170 1 22 2 281 13 325 7848 1 1151 63 6 236 3 22 270 1 2946 18 0 189 0 270 6 21 0 88 292 8 428 75 256 22 0 4222 3 115 21 229 8 14 0 1280 370 25 93 68 22 0 1146 335 63 6 299 10 2 1146 8 6 33 1 93 1209 8 4985 0 8011 816 3 22 2 131 13 1594 1 2206	5
283 227 1 25 6165 29 7 25 14 420 17 23 140 598 18 46 5186 0 1518 224 6 561 2 186 14 1307 2350 1 0 416 3493 6 1009 3 22 0 926 1 3449 4222 1 32 6 75 94 926 1 1193 136 3449 12 908 22 0 1131 749 1093 126 172 0 1131 104 229 144 1 0 142 6 75 0 587 127 110 1 1972 2016 91 1517 0 4482 47 0 1153 1245 80 153 134 64 4 1236 2 366 24 27 8645 3 39 671 4 146 55 4290 10 0 29	3
20 22 2 461 1427 9 0 234 291 954 3073 11 6 33 0 588 6 11 6 54 38 11 6 33 54 0 24 0 1322 694 1159 10 0 114 6 159 9 0 53 20 28 426 9 52 173 345 1 416 6 1 0 29 6 21 50 25 27 38 3 22 240 52 379 54 129 295 1 93 1500 0 331 1789 281 2211 1027 880 95 1744 13 7441 1284 504 578 1 2270 1151 0 95 6 559 560 0 3123 6 737 1 0 1284 504 578 6 0 262 737 1 560 0 67 181 25 4 150 6 0 1516 131 1223	2
82 62 2 356 5 801 4652 9 2 219 53 79 8 299 0 730 5 58 18 1074 2252 6589 1092 163 200 11 801 4652 65 60 7 11 732 552 216 9 158 2800 1 2029 286 921 2 1478 3403 9 243 6217 1074 73 571 4 467 9 0 1520 347 1 0 1621 2158 14 9 243 5 87 120 3856 873 10 527 245 34 801 4652 1 6589 23 39 124 6589 43 3626 801 4652 10 414 79 32 23 100 295 1117 10 161 188 122 162 210 1 2835 29 295 42 23 0 1027 36 2 402 1027 36 21 2 1763 31 1027 4541 5 1006 849 353 21 2 1027 345 1 416 185 144 1 133 0 2562 1310 2294 7 1251 144 1 133 0 830 206 1 1000 5 938 47 0 7239 7 272 1 0 250 850 2972 124 122 0 656 36 2800 14 21 1967 12 220 1 3 50 319 0 7139 333 52 2201 56 30 4 11 333 1 9700 0 381 8 18 55 5 0 78 1562 2984 3 6 641 4 907 11 43 3358 104 154 6589 6119 4 204 202 1 949 730 449 2 114 44 1263 159 0 427 9 11 9 0 1562 11 247 0 535 4 30 75 186 3 5564 17 104 765 0 352 143 18 1846 11 0 672 100 7 121 9 10 414 0 332 389 47 2 973 5 1846 1028 400 0 57 57 73 62 6538 1 569 86 51 993 16 24 7 137 831 361 8 49 320 36 3309 8068 145 346 3435 11 386 0 3377 5 2 50 350 24	5
82 81 22 2 784 152 27 2758 10 538 2448 3 19 62 4 16 180 54 167 1 17 81 1705 25 264 1 855 12 192 7 0 325 1523 2782	4
9 794 960 264 3 170 16 24 2 43 958 36 186 449 40 74 563 10 2200 5 713 1 0 960 725 418 253 79 36 2 196 3722 32 7 2 479 274 194 921 393 9 58 4514 755 15 45 60 15 443 9 0 1245 7 1761 148 14 35 194 216 9 117 15 215 96 7613 36 39 48 0 1250 47 3488 775 0 807 354 882 8 38 9712 21	1
60 61 3 128 3 72 2414 376 0 44 244 114 4285 7 0 88 0 1594 336 445 13 2 955 5 1594 7 1290 13 2 435 126 4104 3 1124 3 267 45 158 47 0 244 114 1 1949 65 26 83 0 1357 1001 203 341 1 35 15 49 277 41 0 17 23 267 89 283	5
319 580 118 42 13 0 1271 96 0 1686 271 130 169	5
12 5016 795 73 62 647 395 13 16 203 9 0 187 232 57 7 113 1660 1 482 230 8	5
4841 3032 454 3 6 2962 4 46 3239 2699 781 2 125 550 499 1 6 451 4 45 2 5598 5228 0 1818 23 40 25 3 367 38 5 84 12 1078 23 0 1842 1306 8 7 40 1010 1 73 2 33 269 0 377 1 680 4071 7 40 2341 13 39 2 74 137 4240 1115 3 230 84 185 35 15 303 653 324 2492 7 2 653 1123 1 8 7 435 43 181 3 50 372 7 11 15 61 229 0 324 145 15 107 8 1340 17 19 2723 5 324 4 553 22 0 933 1482 1560 2082 31 80 8 6 40 25 15 61 45 2 970 5 136 295 324 135 198 70 0 119 36 21 1847 13 11 970 394 3 90 2 273 2082 1 273 948 114 7 76 4 15 61 1805 59 369 547 23 144 1 0 611 23 40 113 17 68 5002 63 7 2 196 478	4
12 7863 230 16 24 9 52 1954 176 20 798 18 5 0 275 514 4499 951 3096 4924 1 1 129 5218 40 25 1 272 9 2 480 176 3 56 19 4 128 0 88 181 6 0 144 35 15 34 2107 520 72 16 3 259 409 0 57 6 33 21 67 6 52 379 559 569 14 0 587 639 70 4 108 148 20 28 1646 52 5348 170 0 6433 3862 209	3
3 72 16 24 0 65 3 49 4 8 0 57 7 687 41 5 0 3152 9 374 29 1 138 17 19 158 448 352 4071 2127 36 25 151 910 0 191 394 35 3 22 2 513 5 16 24 110 1232 3 56 553 4012 136 157	5
35 15 369 2 533 11 7 1621 1 15 132 8 4 268 1 987 137 16 7 0 24 52 419 234 2037 512 1434 137 92 241 558 90 398 13 8 20 68 22 84 5542 8 1 8 1005 41 169 141 3 128 141 79 16 7 0 473 4418 3 19 911 4 84 11 7 0 615 479 3 109 64 3 105 21 590 123 25 185 12 5073 1005 41 3 22 0 1343 5542 18 0 78 43 9 54 232 145 3 1542 8 1 140 4 0 157 3 1542 8 0 5542 6 272 17 384 67 0 282 264 3447 1 85 264 222 3 69 423 121 64 1 3251 46 8012 38 157 219 35 15 23 216 9 2 2350 502 44 1343 5542 16 7 0 67 24 15 215 30 216 277 41 55 1618 3 218 5 12 5073 92 17 90 398	5
5938 12 2413 42 168 6 169 319 0 1688 3690 1 0 1131 13 4222 7113 6 52 265 1 131 52 152 755 169 91 131 168 272 91 424 87 52 648 14 27 0 262 53 3194 87 51 2156 91 766 2 33 213 4 1569 13 0 1131 1 131 148 20 28 80 911 364 20 52 183 122 13 1449 2355 1 2 440 213 20 69 153 134 64 42 1 306 9 7113 141	5
82 689 42 309 167 1 258 53 13 2 223 461 3 19 111 509 42 26 77 2939 18 922 1 122 3 103 164 53 82 441 10 0 396 3 6 959 13 129 200 2 3936 1136 6370 1 2 76 1112 5 202 1684 35 15 104 628 102 8 194 10 2 8773 24 7 263 5 2153 10 4 2280 2 114 2 98 1 2 548 231 7513 4621 2197 922 1221 4562 6156 532 82 1640 84 38 1 82 319 38 0 922 16 7 2 89 25 24 4 39 1130 155 13 220 1 4647 1 251 958 16 263 5 1545 37 5 975 10 6271 184 77 47 2538 2 166 65 1457 149 32 7 65 32 7 2 179 5 511 365 26 3 56 128 11 35 15 115 19 4 160 15 472 19 4 160 219 32 7 27 305 66 555 12 622 859 14 1119 3 45 42 1 39 729 922 44 67 19 43 199 26 3 151 50 86 1904 18 0 1481	4
36 26 4804 33 664 226 648 1070 1577 273 114 25 29 33 24 4 716 55 624 145 1 92 2 759 1071 57 1386 3 66 765 274 3 19 4 30 6584 27 0 396 6584 27 0 173 117 6584 27 0 114 32 28 1768 10 0 650 24 1 20 140 90 618 1 2301 57 3 462 3 22 116 200 4 128 14 50 0 152 687 9198 0 25 200 54 16 24	2
0 874 40 25 2488 10 11 15 19 4 107 1 443 106 14 17 223 970 874 23 25 12 192 26 293 7 0 323 95	4
6 216 9 2 76 176 24 10 4827 4 1654 12 667 1 9 2 724 5000 0 101 27 4587 28 350 17 218 12 2005 110 0 799 1 131 148 17 22 2 827 642 667 2500 54 0 57 1 0 2563 93 1459 131 0 29 268 348	5
3 109 42 13 12 909 752 1 17 153 424 87 444 4 54 46 161 188 7 67 25 10 46 114 63 6 1687 566 44 41 18 46 316 46 316 7 815 120 56 19 259 2 316 10 516 10 3704 105 30 26 283 1 1422 33 227 0 456 6 40 1632 54 38 5 87 2996 27 223 167 1 380 13 1248 199 1 29 838 3 22 0 162 133 5779 794 1027 536 2000 41 5 2 1159 4 30 11 1414 8 6 996 2 1142 1763 1027 13 2 1118 4093 5 5779 142 18 8 0 5779 142 6 829 2107 21 7776 44 206 14 133 8 109 159 40 2000 3 22 0 378 373 63 28 2284 1 0 416 3493 6 2783 8219 25 3 99 3230 11 362 0 748 17 19 161 188 436 421 3774 409 2 1835 152 1 3 69 49 64	4
3 27 185 0 970 2106 3666 3666 87 203 70 12 280 18 1258 1479 1 894 48 27 16 180 149 8 22 2 1392 869 2254 242 5 295 1735 191 23 110 7195 14 11 420 712 9 38 976 1735 15 45 444 5 2144 75 249 15 904 48 9 46 4481 2210 63 134 10 50 23 2467 365 10 0 2940 31 80 31 348 2952 19 2 7925 6836 1 2467 365 31 80 31 6045 532 33 9	4
16 6 2 40 76 24 4 143 59 1623 20 185 22 2 25 139 0 57 1 957 445 28 40 25 3 439 34 0 29 6 334 264 14 215 19 62 575 44 1288 393 0 316 6 534 1 40 3681 4 248 13 59 139 2212 3100 667	4
3 6 39 872 123 219 36 62 149 82 62 4 4166 18 1423 979 1 8 131 37 962 3 153 225 4 45 64 174 12 4166 83 1225 4166 77 583 826 55 5748 2014 524 796 21 4 944 0 133 2181 11 1722 108 27 59 173 35 36 21 75 330 33 114 43 5 12 5847 33 1 296 227 21 2 712 538 114 63 7 251 1317	4
854 618 57 13 339 71 43 10 0 24 29 6 586 27 88 1 205 182 263 1700 8 35 15 23 216 4 150 44 45 2 58 1498 3 31 80 31 2 256 120 2257 2 294 5 0 157 28 4981 3 104 146 12 3161 436 454 6265 1 662 1 1394 138 16 420 38 80 1 85 1039 84 410 4 108 0 162 5 0 12 256 7 140 426 9 2 2840 1951 3596 26 20 3386 146 35 3 105 143 290 12 354 9 65 117 3 56	1
70 293 0 88 352 29 10 266 29 1 416 169 57 1852 33 191	5
